concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
3655325,Encephalitis caused by Trypanosoma brucei rhodesiense,Condition,SNOMED,Disorder,S,860866005,2020-07-31,2099-12-31,NA
3655327,Encephalitis caused by Me Tri virus,Condition,SNOMED,Disorder,S,860868006,2020-07-31,2099-12-31,NA
3655336,Hemiatrophy of tongue,Condition,SNOMED,Disorder,S,860878009,2020-07-31,2099-12-31,NA
3655338,Flaccid diplegia of lower extremities,Condition,SNOMED,Disorder,S,860881004,2020-07-31,2099-12-31,NA
3655340,Generalized diabetic autonomic neuropathy,Condition,SNOMED,Disorder,S,860883001,2020-07-31,2099-12-31,NA
3655341,Idiopathic non-arteritic posterior ischemic optic neuropathy,Condition,SNOMED,Disorder,S,860884007,2020-07-31,2099-12-31,NA
3655343,Granuloma of brain caused by Schistosoma mansoni,Condition,SNOMED,Disorder,S,860886009,2020-07-31,2099-12-31,NA
3655374,Congenital anomaly of cauda equina,Condition,SNOMED,Disorder,S,860951008,2020-07-31,2099-12-31,NA
3655581,Myelitis caused by Actinomyces,Condition,SNOMED,Disorder,S,866045007,2020-07-31,2099-12-31,NA
3655583,Multiple mononeuropathy due to perinuclear antineutrophil cytoplasmic associated antibody associated vasculitis,Condition,SNOMED,Disorder,S,866047004,2020-07-31,2099-12-31,NA
3655586,Mixed germ cell neoplasm of central nervous system,Condition,SNOMED,Disorder,S,866050001,2020-07-31,2099-12-31,NA
3655587,Motor neuron disease due to lead intoxication,Condition,SNOMED,Disorder,S,866051002,2020-07-31,2099-12-31,NA
3655589,Middle interhemispheric variant of holoprosencephaly,Condition,SNOMED,Disorder,S,866053004,2020-07-31,2099-12-31,NA
3655590,Myelitis caused by Enterovirus,Condition,SNOMED,Disorder,S,866055006,2020-07-31,2099-12-31,NA
3655591,Myelitis caused by Epstein-Barr virus,Condition,SNOMED,Disorder,S,866056007,2020-07-31,2099-12-31,NA
3655592,Myelitis caused by Dengue virus,Condition,SNOMED,Disorder,S,866057003,2020-07-31,2099-12-31,NA
3655593,Myelitis caused by Human echovirus,Condition,SNOMED,Disorder,S,866058008,2020-07-31,2099-12-31,NA
3655594,Myelitis caused by Human coxsackievirus A,Condition,SNOMED,Disorder,S,866059000,2020-07-31,2099-12-31,NA
3655595,Myelitis caused by Cytomegalovirus,Condition,SNOMED,Disorder,S,866060005,2020-07-31,2099-12-31,NA
3655596,Myelitis caused by Coccidioides,Condition,SNOMED,Disorder,S,866061009,2020-07-31,2099-12-31,NA
3655597,Myelitis caused by Coenurus cerebralis,Condition,SNOMED,Disorder,S,866062002,2020-07-31,2099-12-31,NA
3655598,Myelitis caused by Mycoplasma pneumoniae,Condition,SNOMED,Disorder,S,866063007,2020-07-31,2099-12-31,NA
3655599,Myelitis caused by Aspergillus,Condition,SNOMED,Disorder,S,866064001,2020-07-31,2099-12-31,NA
3655600,Myelitis caused by Schistosoma mansoni,Condition,SNOMED,Disorder,S,866065000,2020-07-31,2099-12-31,NA
3655601,Myelitis caused by Borrelia burgdorferi,Condition,SNOMED,Disorder,S,866066004,2020-07-31,2099-12-31,NA
3655602,Myelitis caused by Schistosoma japonicum,Condition,SNOMED,Disorder,S,866067008,2020-07-31,2099-12-31,NA
3655603,Malignant nerve sheath neoplasm of overlapping sites of peripheral nerves and autonomic nervous system,Condition,SNOMED,Disorder,S,866068003,2020-07-31,2099-12-31,NA
3655604,Malignant nerve sheath neoplasm of peripheral nerve of abdomen,Condition,SNOMED,Disorder,S,866069006,2020-07-31,2099-12-31,NA
3655617,Infection of cranial nerve caused by Mucorales,Condition,SNOMED,Disorder,S,866085001,2020-07-31,2099-12-31,NA
3655622,Meningomyelitis caused by Treponema pallidum,Condition,SNOMED,Disorder,S,866090003,2020-07-31,2099-12-31,NA
3655624,Malignant nerve sheath neoplasm of peripheral nerve of upper limb,Condition,SNOMED,Disorder,S,866093001,2020-07-31,2099-12-31,NA
3655625,Malignant nerve sheath neoplasm of peripheral nerve of pelvis,Condition,SNOMED,Disorder,S,866094007,2020-07-31,2099-12-31,NA
3655626,Malignant nerve sheath neoplasm of peripheral nerve of thorax,Condition,SNOMED,Disorder,S,866095008,2020-07-31,2099-12-31,NA
3655627,Malignant nerve sheath neoplasm of peripheral nerve of head and neck,Condition,SNOMED,Disorder,S,866096009,2020-07-31,2099-12-31,NA
3655628,Malignant nerve sheath neoplasm of peripheral nerve of lower limb,Condition,SNOMED,Disorder,S,866097000,2020-07-31,2099-12-31,NA
3655630,Leber idiopathic stellate neuroretinitis,Condition,SNOMED,Disorder,S,866099002,2020-07-31,2099-12-31,NA
3655635,Intracranial hypotension due to cerebrospinal fluid fistula,Condition,SNOMED,Disorder,S,866104001,2020-07-31,2099-12-31,NA
3655645,Localized cataract opacities due to and following traumatic injury,Condition,SNOMED,Disorder,S,866114005,2020-07-31,2099-12-31,NA
3655652,Myelitis caused by Schistosoma,Condition,SNOMED,Disorder,S,866121005,2020-07-31,2099-12-31,NA
3655653,Myelitis caused by Influenza A virus,Condition,SNOMED,Disorder,S,866126000,2020-07-31,2099-12-31,NA
3655654,Myelitis caused by Plasmodium,Condition,SNOMED,Disorder,S,866127009,2020-07-31,2099-12-31,NA
3655655,Myelitis caused by Roseolovirus,Condition,SNOMED,Disorder,S,866128004,2020-07-31,2099-12-31,NA
3655656,Myelitis caused by human T-lymphotropic virus type 1,Condition,SNOMED,Disorder,S,866129007,2020-07-31,2099-12-31,NA
3655657,Myelitis caused by Herpes simplex type 2,Condition,SNOMED,Disorder,S,866130002,2020-07-31,2099-12-31,NA
3655658,Myelitis caused by Human herpes virus,Condition,SNOMED,Disorder,S,866131003,2020-07-31,2099-12-31,NA
3655659,Myelitis caused by Herpes simplex type 1,Condition,SNOMED,Disorder,S,866132005,2020-07-31,2099-12-31,NA
3655660,Infectious neuroretinitis,Condition,SNOMED,Disorder,S,866133000,2020-07-31,2099-12-31,NA
3655667,Infection of peripheral nerve caused by Mucorales,Condition,SNOMED,Disorder,S,866140004,2020-07-31,2099-12-31,NA
3655670,Infection of peripheral nerve caused by fungus,Condition,SNOMED,Disorder,S,866143002,2020-07-31,2099-12-31,NA
3655732,Myelitis caused by Human coxsackievirus B,Condition,SNOMED,Disorder,S,866251007,2020-07-31,2099-12-31,NA
3655811,Pervasive developmental disorder with disorder of intellectual development without loss of previously acquired skills,Condition,SNOMED,Disorder,S,870262000,2020-07-31,2099-12-31,NA
3655812,Pervasive developmental disorder with disorder of intellectual development with loss of previously acquired skills,Condition,SNOMED,Disorder,S,870265003,2020-07-31,2099-12-31,NA
3655821,Spinal subdural granuloma caused by fungus,Condition,SNOMED,Disorder,S,870283006,2020-07-31,2099-12-31,NA
3655822,Pelizaeus Merzbacher like disease due to HSPD1 mutation,Condition,SNOMED,Disorder,S,870284000,2020-07-31,2099-12-31,NA
3655823,Pelizaeus Merzbacher like disease due to SLC16A2 mutation,Condition,SNOMED,Disorder,S,870285004,2020-07-31,2099-12-31,NA
3655824,Pelizaeus Merzbacher like disease due to AIMP1 mutation,Condition,SNOMED,Disorder,S,870286003,2020-07-31,2099-12-31,NA
3655825,Pelizaeus Merzbacher like disease due to GJC2 mutation,Condition,SNOMED,Disorder,S,870287007,2020-07-31,2099-12-31,NA
3655826,Parkinsonism caused by methanol,Condition,SNOMED,Disorder,S,870288002,2020-07-31,2099-12-31,NA
3655828,Myelopathy due to vitamin B12 deficiency,Condition,SNOMED,Disorder,S,870290001,2020-07-31,2099-12-31,NA
3655829,Myelopathy due to lathyrism,Condition,SNOMED,Disorder,S,870291002,2020-07-31,2099-12-31,NA
3655830,Myelitis caused by Treponema pallidum,Condition,SNOMED,Disorder,S,870293004,2020-07-31,2099-12-31,NA
3655831,Myelitis caused by Toxoplasma gondii,Condition,SNOMED,Disorder,S,870294005,2020-07-31,2099-12-31,NA
3655832,Parkinsonism caused by carbon disulfide,Condition,SNOMED,Disorder,S,870295006,2020-07-31,2099-12-31,NA
3655842,Pachymeningitis due to inflammatory disorder,Condition,SNOMED,Disorder,S,870317001,2020-07-31,2099-12-31,NA
3655844,Optic atrophy due to late syphilis,Condition,SNOMED,Disorder,S,870319003,2020-07-31,2099-12-31,NA
3655846,Ocular nerve palsy caused by Herpes zoster,Condition,SNOMED,Disorder,S,870321008,2020-07-31,2099-12-31,NA
3655860,Spinal epidural cyst caused by parasite,Condition,SNOMED,Disorder,S,870337002,2020-07-31,2099-12-31,NA
3655861,Neonatal iatrogenic dystrophic calcification,Condition,SNOMED,Disorder,S,870338007,2020-07-31,2099-12-31,NA
3655862,Spinal epidural granuloma caused by parasite,Condition,SNOMED,Disorder,S,870339004,2020-07-31,2099-12-31,NA
3655863,Granuloma of spinal cord caused by Mycobacterium,Condition,SNOMED,Disorder,S,870340002,2020-07-31,2099-12-31,NA
3655864,Granuloma of spinal cord caused by parasite,Condition,SNOMED,Disorder,S,870341003,2020-07-31,2099-12-31,NA
3655865,Spinal cord compression due to granulomatous disorder,Condition,SNOMED,Disorder,S,870342005,2020-07-31,2099-12-31,NA
3655866,Granuloma of spinal cord caused by bacterium,Condition,SNOMED,Disorder,S,870343000,2020-07-31,2099-12-31,NA
3655868,Compression of spinal cord due to cavernous hemangioma,Condition,SNOMED,Disorder,S,870345007,2020-07-31,2099-12-31,NA
3655870,Retrobulbar neuritis due to late syphilis,Condition,SNOMED,Disorder,S,870347004,2020-07-31,2099-12-31,NA
3655873,Non-uremic calcific arteriolopathy,Condition,SNOMED,Disorder,S,870350001,2020-07-31,2099-12-31,NA
3655886,Traumatic anterior cord syndrome,Condition,SNOMED,Disorder,S,870364001,2020-07-31,2099-12-31,NA
3655953,Contusion of hindbrain,Condition,SNOMED,Disorder,S,870540001,2020-07-31,2099-12-31,NA
3655955,Closed fracture of skull with cerebral laceration,Condition,SNOMED,Disorder,S,870548008,2020-07-31,2099-12-31,NA
3655956,Closed fracture of skull with cerebral contusion,Condition,SNOMED,Disorder,S,870549000,2020-07-31,2099-12-31,NA
3655957,Closed fracture of base of skull with cerebral laceration,Condition,SNOMED,Disorder,S,870550000,2020-07-31,2099-12-31,NA
3655958,Closed fracture of base of skull with cerebral contusion,Condition,SNOMED,Disorder,S,870551001,2020-07-31,2099-12-31,NA
3655960,Open fracture of vault of skull with cerebral laceration,Condition,SNOMED,Disorder,S,870553003,2020-07-31,2099-12-31,NA
3655961,Open fracture of vault of skull with cerebral contusion,Condition,SNOMED,Disorder,S,870554009,2020-07-31,2099-12-31,NA
3655962,Open fracture of skull with cerebral contusion,Condition,SNOMED,Disorder,S,870555005,2020-07-31,2099-12-31,NA
3655963,Open fracture of skull with cerebral laceration,Condition,SNOMED,Disorder,S,870556006,2020-07-31,2099-12-31,NA
3655977,Rhabdomyolysis due to COVID-19,Condition,SNOMED,Disorder,S,870591003,2020-07-31,2099-12-31,NA
3656333,Diffuse intrinsic pontine glioma,Condition,SNOMED,Disorder,S,11471000224106,2020-07-31,2099-12-31,NA
3656859,Total ophthalmoplegia of right eye,Condition,SNOMED,Disorder,S,331841000119100,2020-07-31,2099-12-31,NA
3656862,Cataract of right eye caused by corticosteroid,Condition,SNOMED,Disorder,S,331981000119104,2020-07-31,2099-12-31,NA
3656865,Serous retinal detachment of right eye,Condition,SNOMED,Disorder,S,332101000119100,2020-07-31,2099-12-31,NA
3656880,Peripheral opacity of right cornea,Condition,SNOMED,Disorder,S,333231000119107,2020-07-31,2099-12-31,NA
3656881,Degeneration of peripheral cornea of right eye,Condition,SNOMED,Disorder,S,333241000119103,2020-07-31,2099-12-31,NA
3656894,Minor opacity of right cornea,Condition,SNOMED,Disorder,S,333881000119109,2020-07-31,2099-12-31,NA
3656904,Internuclear ophthalmoplegia of right eye,Condition,SNOMED,Disorder,S,334711000119109,2020-07-31,2099-12-31,NA
3656916,Cystoid macular degeneration of right retina,Condition,SNOMED,Disorder,S,335531000119109,2020-07-31,2099-12-31,NA
3656920,Congenital nuclear cataract of right eye,Condition,SNOMED,Disorder,S,335841000119103,2020-07-31,2099-12-31,NA
3656928,Choroid degeneration of right eye,Condition,SNOMED,Disorder,S,336081000119106,2020-07-31,2099-12-31,NA
3656931,Central opacity of right cornea,Condition,SNOMED,Disorder,S,336221000119104,2020-07-31,2099-12-31,NA
3656943,Total ophthalmoplegia of left eye,Condition,SNOMED,Disorder,S,337461000119108,2020-07-31,2099-12-31,NA
3656946,Cataract of left eye caused by corticosteroid,Condition,SNOMED,Disorder,S,337601000119109,2020-07-31,2099-12-31,NA
3656949,Serous retinal detachment of left eye,Condition,SNOMED,Disorder,S,337711000119100,2020-07-31,2099-12-31,NA
3656964,Peripheral opacity of left cornea,Condition,SNOMED,Disorder,S,338841000119108,2020-07-31,2099-12-31,NA
3656965,Degeneration of peripheral cornea of left eye,Condition,SNOMED,Disorder,S,338851000119105,2020-07-31,2099-12-31,NA
3656979,Minor opacity of left cornea,Condition,SNOMED,Disorder,S,339481000119109,2020-07-31,2099-12-31,NA
3656989,Internuclear ophthalmoplegia of left eye,Condition,SNOMED,Disorder,S,340311000119104,2020-07-31,2099-12-31,NA
3657003,Cystoid macular degeneration of left retina,Condition,SNOMED,Disorder,S,341141000119106,2020-07-31,2099-12-31,NA
3657007,Congenital nuclear cataract of left eye,Condition,SNOMED,Disorder,S,341451000119100,2020-07-31,2099-12-31,NA
3657015,Central opacity of left cornea,Condition,SNOMED,Disorder,S,341831000119108,2020-07-31,2099-12-31,NA
3657025,Bilateral cataract of eyes due to and following trauma,Condition,SNOMED,Disorder,S,343191000119102,2020-07-31,2099-12-31,NA
3657027,Bilateral total ophthalmoplegia,Condition,SNOMED,Disorder,S,343251000119100,2020-07-31,2099-12-31,NA
3657034,Bilateral serous retinal detachment of eyes,Condition,SNOMED,Disorder,S,343481000119106,2020-07-31,2099-12-31,NA
3657039,Bilateral peripheral cystoid retinal degeneration,Condition,SNOMED,Disorder,S,343841000119103,2020-07-31,2099-12-31,NA
3657046,Peripheral opacity of bilateral corneas,Condition,SNOMED,Disorder,S,344611000119101,2020-07-31,2099-12-31,NA
3657048,Bilateral cycloplegia of eyes,Condition,SNOMED,Disorder,S,344671000119109,2020-07-31,2099-12-31,NA
3657056,Bilateral internuclear ophthalmoplegia of eyes,Condition,SNOMED,Disorder,S,345671000119105,2020-07-31,2099-12-31,NA
3657058,Bilateral hemorrhage in optic nerve sheaths,Condition,SNOMED,Disorder,S,345831000119106,2020-07-31,2099-12-31,NA
3657065,Bilateral cystoid macular degeneration of retinas,Condition,SNOMED,Disorder,S,346401000119108,2020-07-31,2099-12-31,NA
3657068,Bilateral congenital combined form cataract of eyes,Condition,SNOMED,Disorder,S,346711000119101,2020-07-31,2099-12-31,NA
3657075,Bilateral choroid degeneration,Condition,SNOMED,Disorder,S,346911000119103,2020-07-31,2099-12-31,NA
3657077,Bilateral central corneal opacities,Condition,SNOMED,Disorder,S,347041000119103,2020-07-31,2099-12-31,NA
3657082,Bilateral senile reticular retinal degeneration of eyes,Condition,SNOMED,Disorder,S,347251000119109,2020-07-31,2099-12-31,NA
3657083,Bilateral senile atrophy of choroid of eyes,Condition,SNOMED,Disorder,S,347261000119106,2020-07-31,2099-12-31,NA
3657084,Atrophy of right optic nerve following inflammation,Condition,SNOMED,Disorder,S,348051000119102,2020-07-31,2099-12-31,NA
3657085,Atrophy of left optic nerve following inflammation,Condition,SNOMED,Disorder,S,348501000119108,2020-07-31,2099-12-31,NA
3657086,Bilateral congenital zonular cataract,Condition,SNOMED,Disorder,S,349281000119109,2020-07-31,2099-12-31,NA
3657105,Bilateral phthisis bulbi,Condition,SNOMED,Disorder,S,677381000119103,2020-07-31,2099-12-31,NA
3657120,Bilateral nebula of corneas,Condition,SNOMED,Disorder,S,678821000119108,2020-07-31,2099-12-31,NA
3657121,Nebula of cornea of left eye,Condition,SNOMED,Disorder,S,678831000119106,2020-07-31,2099-12-31,NA
3657122,Nebula of cornea of right eye,Condition,SNOMED,Disorder,S,678841000119102,2020-07-31,2099-12-31,NA
3657131,Bilateral Terrien's marginal degeneration of peripheral corneas,Condition,SNOMED,Disorder,S,679211000119106,2020-07-31,2099-12-31,NA
3657132,Terrien's marginal degeneration of peripheral cornea of left eye,Condition,SNOMED,Disorder,S,679231000119101,2020-07-31,2099-12-31,NA
3657133,Terrien's marginal degeneration of peripheral cornea of right eye,Condition,SNOMED,Disorder,S,679251000119107,2020-07-31,2099-12-31,NA
3657135,Bilateral retrobulbar optic neuritis of eyes,Condition,SNOMED,Disorder,S,679691000119100,2020-07-31,2099-12-31,NA
3657138,Congenital cortical cataract of left eye,Condition,SNOMED,Disorder,S,679911000119104,2020-07-31,2099-12-31,NA
3657139,Congenital cortical cataract of right eye,Condition,SNOMED,Disorder,S,679931000119109,2020-07-31,2099-12-31,NA
3657141,Bilateral cataract of eyes caused by drug,Condition,SNOMED,Disorder,S,680531000119103,2020-07-31,2099-12-31,NA
3657143,Bilateral atrophy of iris of eyes,Condition,SNOMED,Disorder,S,680781000119108,2020-07-31,2099-12-31,NA
3657146,Bilateral atrophy of optic nerves following inflammation,Condition,SNOMED,Disorder,S,680991000119108,2020-07-31,2099-12-31,NA
3657147,Bilateral congenital cortical cataract of eyes,Condition,SNOMED,Disorder,S,681041000119106,2020-07-31,2099-12-31,NA
3657796,Neuroretinitis of right eye,Condition,SNOMED,Disorder,S,15992631000119101,2020-07-31,2099-12-31,NA
3657808,Bilateral congenital coloboma of optic discs,Condition,SNOMED,Disorder,S,15986111000119101,2020-07-31,2099-12-31,NA
3657809,Congenital coloboma of right optic disc,Condition,SNOMED,Disorder,S,15986151000119100,2020-07-31,2099-12-31,NA
3657810,Congenital coloboma of left optic disc,Condition,SNOMED,Disorder,S,15986191000119105,2020-07-31,2099-12-31,NA
3657820,Congenital opacity of cornea of left eye,Condition,SNOMED,Disorder,S,15987391000119105,2020-07-31,2099-12-31,NA
3657821,Congenital opacity of cornea of right eye,Condition,SNOMED,Disorder,S,15987431000119100,2020-07-31,2099-12-31,NA
3657833,Bilateral choroideremia of eyes,Condition,SNOMED,Disorder,S,15989831000119105,2020-07-31,2099-12-31,NA
3657834,Bilateral angioid streaks of choroid of eyes,Condition,SNOMED,Disorder,S,15989991000119102,2020-07-31,2099-12-31,NA
3657841,Neuroretinitis of left eye,Condition,SNOMED,Disorder,S,15992671000119103,2020-07-31,2099-12-31,NA
3657842,Bilateral neuroretinitis of eyes,Condition,SNOMED,Disorder,S,15992711000119104,2020-07-31,2099-12-31,NA
3657878,Bilateral arteritic anterior ischemic optic neuropathy of eyes,Condition,SNOMED,Disorder,S,16376191000119109,2020-07-31,2099-12-31,NA
3657879,Arteritic anterior ischemic optic neuropathy of left eye,Condition,SNOMED,Disorder,S,16376241000119109,2020-07-31,2099-12-31,NA
3657880,Arteritic anterior ischemic optic neuropathy of right eye,Condition,SNOMED,Disorder,S,16376391000119106,2020-07-31,2099-12-31,NA
3657881,Bilateral vitreoretinal tuft of eyes,Condition,SNOMED,Disorder,S,16419701000119108,2020-07-31,2099-12-31,NA
3657974,Scar epilepsy,Condition,SNOMED,Disorder,S,322112361000132104,2020-07-31,2099-12-31,NA
3661680,Pervasive developmental disorder with disorder of intellectual development and pervasive impairment of functional language without loss of previously acquired skills,Condition,SNOMED,Disorder,S,870264004,2020-07-31,2099-12-31,NA
